"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"13236",14217,14307,14404,14404,2020-04-26,"new hampshire",1864,NA,NA,77,0,60,NA,NA,0,0,"05/25/2020 03:38:40 PM","Not agree","Not agree"
"13237",14218,14308,14405,14405,2020-04-27,"new hampshire",1938,NA,NA,74,0,60,NA,NA,0,0,"05/25/2020 03:38:40 PM","Not agree","Not agree"
"13238",14219,14309,14406,14406,2020-04-28,"new hampshire",2010,NA,NA,72,0,60,NA,NA,0,0,"04/29/2020 06:12:08 PM","Not agree","Not agree"
"13239",14220,14310,14407,14407,2020-04-29,"new hampshire",2054,NA,NA,44,0,66,NA,NA,6,0,"04/30/2020 04:07:01 PM","Not agree","Not agree"
"13240",14221,14311,14408,14408,2020-04-30,"new hampshire",2146,NA,NA,92,0,72,NA,NA,6,0,"05/01/2020 09:00:19 PM","Not agree","Not agree"
"13241",14222,14312,14409,14409,2020-05-01,"new hampshire",2310,NA,NA,164,0,81,NA,NA,9,0,"05/02/2020 03:47:19 PM","Not agree","Not agree"
"13242",14223,14313,14410,14410,2020-05-02,"new hampshire",2429,NA,NA,119,0,84,NA,NA,3,0,"05/03/2020 03:36:03 PM","Not agree","Not agree"
"13243",14224,14314,14411,14411,2020-05-03,"new hampshire",2518,NA,NA,89,0,86,NA,NA,2,0,"05/04/2020 10:49:24 PM","Not agree","Not agree"
"13244",14225,14315,14412,14412,2020-05-04,"new hampshire",2588,NA,NA,70,0,86,NA,NA,0,0,"05/05/2020 05:25:08 PM","Not agree","Not agree"
"13245",14226,14316,14413,14413,2020-05-05,"new hampshire",2636,NA,NA,48,0,92,NA,NA,6,0,"05/06/2020 04:23:08 PM","Not agree","Not agree"
"13246",14227,14317,14414,14414,2020-05-06,"new hampshire",2740,NA,NA,104,0,111,NA,NA,19,0,"05/07/2020 10:59:02 PM","Not agree","Not agree"
"13247",14228,14318,14415,14415,2020-05-07,"new hampshire",2843,NA,NA,103,0,114,NA,NA,3,0,"05/08/2020 09:26:08 PM","Not agree","Not agree"
"13248",14229,14319,14416,14416,2020-05-08,"new hampshire",2947,NA,NA,104,0,121,NA,NA,7,0,"05/09/2020 09:26:08 PM","Not agree","Not agree"
"13249",14230,14320,14417,14417,2020-05-09,"new hampshire",3011,NA,NA,64,0,131,NA,NA,10,0,"05/10/2020 09:26:08 PM","Not agree","Not agree"
"13250",14231,14321,14418,14418,2020-05-10,"new hampshire",3071,NA,NA,60,0,133,NA,NA,2,0,"05/11/2020 09:26:08 PM","Not agree","Not agree"
"13251",14232,14322,14419,14419,2020-05-11,"new hampshire",3160,NA,NA,89,0,133,NA,NA,0,0,"05/12/2020 05:26:08 PM","Not agree","Not agree"
"13252",14233,14323,14420,14420,2020-05-12,"new hampshire",3239,NA,NA,79,0,142,NA,NA,9,0,"05/13/2020 03:26:08 PM","Not agree","Not agree"
"13253",14234,14324,14421,14421,2020-05-13,"new hampshire",3299,NA,NA,60,0,150,NA,NA,8,0,"05/14/2020 05:25:44 PM","Not agree","Not agree"
"13254",14235,14325,14422,14422,2020-05-14,"new hampshire",3382,NA,NA,83,0,151,NA,NA,1,0,"05/15/2020 04:11:22 PM","Not agree","Not agree"
"13255",14236,14326,14423,14423,2020-05-15,"new hampshire",3464,NA,NA,82,0,159,NA,NA,8,0,"05/16/2020 03:46:44 PM","Not agree","Not agree"
"13256",14237,14327,14424,14424,2020-05-16,"new hampshire",3556,NA,NA,92,0,171,NA,NA,12,0,"05/17/2020 03:27:46 PM","Not agree","Not agree"
"13257",14238,14328,14425,14425,2020-05-17,"new hampshire",3596,NA,NA,40,0,172,NA,NA,1,0,"05/18/2020 04:01:54 PM","Not agree","Not agree"
"13258",14239,14329,14426,14426,2020-05-18,"new hampshire",3652,NA,NA,56,0,172,NA,NA,0,0,"05/19/2020 03:45:23 PM","Not agree","Not agree"
"13259",14240,14330,14427,14427,2020-05-19,"new hampshire",3721,NA,NA,69,0,182,NA,NA,10,0,"05/20/2020 03:28:26 PM","Not agree","Not agree"
"13260",14241,14331,14428,14428,2020-05-20,"new hampshire",3868,NA,NA,147,0,190,NA,NA,8,0,"05/21/2020 03:41:38 PM","Not agree","Not agree"
"13261",14242,14332,14429,14429,2020-05-21,"new hampshire",3935,NA,NA,67,0,199,NA,NA,9,0,"05/22/2020 03:31:45 PM","Not agree","Not agree"
"13262",14243,14333,14430,14430,2020-05-22,"new hampshire",4014,NA,NA,79,0,204,NA,NA,5,0,"05/23/2020 05:58:16 PM","Not agree","Not agree"
"13263",14244,14334,14431,14431,2020-05-23,"new hampshire",4089,NA,NA,75,0,208,NA,NA,4,0,"05/24/2020 02:15:55 PM","Not agree","Not agree"
"13264",14245,14335,14432,14432,2020-05-24,"new hampshire",4149,NA,NA,60,0,209,NA,NA,1,0,"05/25/2020 02:12:49 PM","Not agree","Not agree"
"13265",14246,14336,14433,14433,2020-05-25,"new hampshire",4197,NA,NA,48,0,210,NA,NA,1,0,"05/26/2020 02:23:02 PM","Not agree","Not agree"
"13266",14247,14337,14434,14434,2020-05-26,"new hampshire",4231,NA,NA,34,0,214,NA,NA,4,0,"05/27/2020 03:37:59 PM","Not agree","Not agree"
"13267",14248,14338,14435,14435,2020-05-27,"new hampshire",4286,NA,NA,55,0,223,NA,NA,9,0,"05/28/2020 03:12:25 PM","Not agree","Not agree"
"13268",14249,14339,14436,14436,2020-05-28,"new hampshire",4386,NA,NA,100,0,232,NA,NA,9,0,"05/29/2020 02:19:55 PM","Not agree","Not agree"
"13269",14250,14340,14437,14437,2020-05-29,"new hampshire",4492,NA,NA,106,0,238,NA,NA,6,0,"05/30/2020 03:47:59 PM","Not agree","Not agree"
"13270",14251,14341,14438,14438,2020-05-30,"new hampshire",4545,NA,NA,53,0,242,NA,NA,4,0,"05/31/2020 02:43:17 PM","Not agree","Not agree"
"13271",14252,14342,14439,14439,2020-05-31,"new hampshire",4651,NA,NA,106,0,245,NA,NA,3,0,"06/01/2020 02:17:42 PM","Not agree","Not agree"
"13272",14253,14343,14440,14440,2020-06-01,"new hampshire",4685,NA,NA,34,0,245,NA,NA,0,0,"06/02/2020 02:16:17 PM","Not agree","Not agree"
"13273",14254,14344,14441,14441,2020-06-02,"new hampshire",4749,NA,NA,64,0,256,NA,NA,11,0,"06/03/2020 02:11:36 PM","Not agree","Not agree"
"13274",14255,14345,14442,14442,2020-06-03,"new hampshire",4795,NA,NA,46,0,265,NA,NA,9,0,"06/04/2020 03:03:31 PM","Not agree","Not agree"
"13275",14256,14346,14443,14443,2020-06-04,"new hampshire",4876,NA,NA,81,0,273,NA,NA,8,0,"06/05/2020 03:17:07 PM","Not agree","Not agree"
"13276",14257,14347,14444,14444,2020-06-05,"new hampshire",4953,NA,NA,77,0,278,NA,NA,5,0,"06/06/2020 02:31:37 PM","Not agree","Not agree"
"13277",14258,14348,14445,14445,2020-06-06,"new hampshire",5019,NA,NA,66,0,283,NA,NA,5,0,"06/07/2020 02:23:35 PM","Not agree","Not agree"
"13278",14259,14349,14446,14446,2020-06-07,"new hampshire",5043,NA,NA,24,0,286,NA,NA,3,0,"06/08/2020 02:55:08 PM","Not agree","Not agree"
"13279",14260,14350,14447,14447,2020-06-08,"new hampshire",5079,NA,NA,36,0,286,NA,NA,0,0,"06/09/2020 04:49:08 PM","Not agree","Not agree"
"13280",14261,14351,14448,14448,2020-06-09,"new hampshire",5132,NA,NA,53,0,294,NA,NA,8,0,"06/10/2020 08:56:25 PM","Not agree","Not agree"
"13281",14262,14352,14449,14449,2020-06-10,"new hampshire",5178,NA,NA,46,0,301,NA,NA,7,0,"06/11/2020 02:48:51 PM","Not agree","Not agree"
"13282",14263,14353,14450,14450,2020-06-11,"new hampshire",5209,NA,NA,31,0,308,NA,NA,7,0,"06/12/2020 02:17:59 PM","Not agree","Not agree"
"13283",14264,14354,14451,14451,2020-06-12,"new hampshire",5251,NA,NA,42,0,315,NA,NA,7,0,"06/13/2020 05:46:26 PM","Not agree","Not agree"
"13284",14265,14355,14452,14452,2020-06-13,"new hampshire",5299,NA,NA,48,0,318,NA,NA,3,0,"06/14/2020 02:19:43 PM","Not agree","Not agree"
"13285",14266,14356,14453,14453,2020-06-14,"new hampshire",5318,NA,NA,19,0,320,NA,NA,2,0,"06/15/2020 02:33:03 PM","Not agree","Not agree"
"13286",14267,14357,14454,14454,2020-06-15,"new hampshire",5345,NA,NA,27,0,320,NA,NA,0,0,"06/16/2020 02:10:11 PM","Not agree","Not agree"
"13287",14268,14358,14455,14455,2020-06-16,"new hampshire",5364,NA,NA,19,0,326,NA,NA,6,0,"06/17/2020 03:06:04 PM","Not agree","Not agree"
"13288",14269,14359,14456,14456,2020-06-17,"new hampshire",5436,NA,NA,72,0,330,NA,NA,4,0,"06/18/2020 05:16:14 PM","Not agree","Not agree"
"13289",14270,14360,14457,14457,2020-06-18,"new hampshire",5450,NA,NA,14,0,331,NA,NA,1,0,"06/19/2020 03:01:11 PM","Not agree","Not agree"
"13290",14271,14361,14458,14458,2020-06-19,"new hampshire",5450,NA,NA,0,0,331,NA,NA,0,0,"06/20/2020 02:15:45 PM","Not agree","Not agree"
"13291",14272,14362,14459,14459,2020-06-20,"new hampshire",5518,NA,NA,68,0,339,NA,NA,8,0,"06/21/2020 02:32:57 PM","Not agree","Not agree"
"13292",14273,14363,14460,14460,2020-06-21,"new hampshire",5544,NA,NA,26,0,339,NA,NA,0,0,"06/22/2020 03:24:02 PM","Not agree","Not agree"
"13293",14274,14364,14461,14461,2020-06-22,"new hampshire",5558,NA,NA,14,0,339,NA,NA,0,0,"06/23/2020 02:28:19 PM","Not agree","Not agree"
"13294",14275,14365,14462,14462,2020-06-23,"new hampshire",5571,NA,NA,13,0,343,NA,NA,4,0,"06/24/2020 03:03:27 PM","Not agree","Not agree"
"13295",14276,14366,14463,14463,2020-06-24,"new hampshire",5598,NA,NA,27,0,347,NA,NA,4,0,"06/25/2020 02:07:27 PM","Not agree","Not agree"
"13296",14277,14367,14464,14464,2020-06-25,"new hampshire",5638,NA,NA,40,0,357,NA,NA,10,0,"06/26/2020 07:18:27 PM","Not agree","Not agree"
"13297",14278,14368,14465,14465,2020-06-26,"new hampshire",5638,NA,NA,0,0,357,NA,NA,0,0,"06/27/2020 05:51:58 PM","Not agree","Not agree"
"13298",14279,14369,14466,14466,2020-06-27,"new hampshire",5671,NA,NA,33,0,365,NA,NA,8,0,"06/28/2020 02:59:02 PM","Not agree","Not agree"
"13299",14280,14370,14467,14467,2020-06-28,"new hampshire",5747,NA,NA,76,0,367,NA,NA,2,0,"06/29/2020 02:37:31 PM","Not agree","Not agree"
"13300",14281,14371,14468,14468,2020-06-29,"new hampshire",5760,NA,NA,13,0,367,NA,NA,0,0,"06/30/2020 03:27:33 PM","Not agree","Not agree"
"13301",14282,14372,14469,14469,2020-06-30,"new hampshire",5782,NA,NA,22,0,371,NA,NA,4,0,"07/01/2020 03:45:16 PM","Not agree","Not agree"
"13302",14283,14373,14470,14470,2020-07-01,"new hampshire",5802,NA,NA,20,0,373,NA,NA,2,0,"07/02/2020 03:10:03 PM","Not agree","Not agree"
"13303",14284,14374,14471,14471,2020-07-02,"new hampshire",5822,NA,NA,20,0,375,NA,NA,2,0,"07/03/2020 03:01:33 PM","Not agree","Not agree"
"13304",14285,14375,14472,14472,2020-07-03,"new hampshire",5822,NA,NA,0,0,375,NA,NA,0,0,"07/04/2020 03:30:31 PM","Not agree","Not agree"
"13305",14286,14376,14473,14473,2020-07-04,"new hampshire",5857,NA,NA,35,0,376,NA,NA,1,0,"07/05/2020 03:00:14 PM","Not agree","Not agree"
"13306",14287,14377,14474,14474,2020-07-05,"new hampshire",5897,NA,NA,40,0,381,NA,NA,5,0,"07/06/2020 03:16:12 PM","Not agree","Not agree"
"13307",14288,14378,14475,14475,2020-07-06,"new hampshire",5914,NA,NA,17,0,382,NA,NA,1,0,"07/07/2020 02:58:02 PM","Not agree","Not agree"
"13308",14289,14379,14476,14476,2020-07-07,"new hampshire",5932,NA,NA,18,0,384,NA,NA,2,0,"07/08/2020 02:12:08 PM","Not agree","Not agree"
"13309",14290,14380,14477,14477,2020-07-08,"new hampshire",5952,NA,NA,20,0,386,NA,NA,2,0,"07/09/2020 03:14:15 PM","Not agree","Not agree"
"13310",14291,14381,14478,14478,2020-07-09,"new hampshire",5973,NA,NA,21,0,387,NA,NA,1,0,"07/10/2020 03:35:06 PM","Not agree","Not agree"
"13311",14292,14382,14479,14479,2020-07-10,"new hampshire",5991,NA,NA,18,0,390,NA,NA,3,0,"07/11/2020 06:25:05 PM","Not agree","Not agree"
"13312",14293,14383,14480,14480,2020-07-11,"new hampshire",6024,NA,NA,33,0,391,NA,NA,1,0,"07/12/2020 03:13:57 PM","Not agree","Not agree"
"13313",14294,14384,14481,14481,2020-07-12,"new hampshire",6054,NA,NA,30,0,391,NA,NA,0,0,"07/13/2020 03:19:34 PM","Not agree","Not agree"
"13314",14295,14385,14482,14482,2020-07-13,"new hampshire",6068,NA,NA,14,0,391,NA,NA,0,0,"07/14/2020 03:13:07 PM","Not agree","Not agree"
"13315",14296,14386,14483,14483,2020-07-14,"new hampshire",6091,NA,NA,23,0,392,NA,NA,1,0,"07/15/2020 03:05:12 PM","Not agree","Not agree"
"13316",14297,14387,14484,14484,2020-07-15,"new hampshire",6113,NA,NA,22,0,394,NA,NA,2,0,"07/16/2020 02:22:21 PM","Not agree","Not agree"
"13317",14298,14388,14485,14485,2020-07-16,"new hampshire",6139,NA,NA,26,0,395,NA,NA,1,0,"07/17/2020 02:31:01 PM","Not agree","Not agree"
"13318",14299,14389,14486,14486,2020-07-17,"new hampshire",6165,NA,NA,26,0,395,NA,NA,0,0,"07/18/2020 04:14:26 PM","Not agree","Not agree"
"13319",14300,14390,14487,14487,2020-07-18,"new hampshire",6188,NA,NA,23,0,396,NA,NA,1,0,"07/19/2020 03:05:47 PM","Not agree","Not agree"
"13320",14301,14391,14488,14488,2020-07-19,"new hampshire",6203,NA,NA,15,0,398,NA,NA,2,0,"07/20/2020 02:35:44 PM","Not agree","Not agree"
"13321",14302,14392,14489,14489,2020-07-20,"new hampshire",6249,NA,NA,46,0,398,NA,NA,0,0,"07/21/2020 02:50:17 PM","Not agree","Not agree"
"13322",14303,14393,14490,14490,2020-07-21,"new hampshire",6262,NA,NA,13,0,400,NA,NA,2,0,"07/22/2020 02:51:28 PM","Not agree","Not agree"
"13323",14304,14394,14491,14491,2020-07-22,"new hampshire",6295,NA,NA,33,0,402,NA,NA,2,0,"07/23/2020 02:48:19 PM","Not agree","Not agree"
"13324",14305,14395,14492,14492,2020-07-23,"new hampshire",6318,NA,NA,23,0,405,NA,NA,3,0,"07/24/2020 02:18:40 PM","Not agree","Not agree"
"13325",14306,14396,14493,14493,2020-07-24,"new hampshire",6375,NA,NA,57,0,407,NA,NA,2,0,"07/25/2020 05:40:06 PM","Not agree","Not agree"
"13326",14307,14397,14494,14494,2020-07-25,"new hampshire",6415,NA,NA,40,0,409,NA,NA,2,0,"07/26/2020 03:17:16 PM","Not agree","Not agree"
"13327",14308,14398,14495,14495,2020-07-26,"new hampshire",6436,NA,NA,21,0,409,NA,NA,0,0,"07/27/2020 02:16:42 PM","Not agree","Not agree"
"13328",14309,14399,14496,14496,2020-07-27,"new hampshire",6441,NA,NA,5,0,409,NA,NA,0,0,"07/28/2020 02:21:07 PM","Not agree","Not agree"
"13329",14310,14400,14497,14497,2020-07-28,"new hampshire",6500,NA,NA,59,0,409,NA,NA,0,0,"07/29/2020 02:34:46 PM","Not agree","Not agree"
"13330",14311,14401,14498,14498,2020-07-29,"new hampshire",6513,NA,NA,13,0,411,NA,NA,2,0,"07/30/2020 02:42:43 PM","Not agree","Not agree"
"13331",14312,14402,14499,14499,2020-07-30,"new hampshire",6544,NA,NA,31,0,415,NA,NA,4,0,"07/31/2020 02:35:06 PM","Not agree","Not agree"
"13332",14313,14403,14500,14500,2020-07-31,"new hampshire",6583,NA,NA,39,0,415,NA,NA,0,0,"08/01/2020 02:38:12 PM","Not agree","Not agree"
"13333",14314,14404,14501,14501,2020-08-01,"new hampshire",6613,NA,NA,30,0,416,NA,NA,1,0,"08/02/2020 02:54:37 PM","Not agree","Not agree"
"13334",14315,14405,14502,14502,2020-08-02,"new hampshire",6634,NA,NA,21,0,417,NA,NA,1,0,"08/03/2020 02:31:01 PM","Not agree","Not agree"
"13335",14316,14406,14503,14503,2020-08-03,"new hampshire",6660,NA,NA,26,0,417,NA,NA,0,0,"08/04/2020 02:09:35 PM","Not agree","Not agree"
"13336",14317,14407,14504,14504,2020-08-04,"new hampshire",6693,NA,NA,33,0,418,NA,NA,1,0,"08/05/2020 02:13:18 PM","Not agree","Not agree"
"13337",14318,14408,14505,14505,2020-08-05,"new hampshire",6719,NA,NA,26,0,418,NA,NA,0,0,"08/06/2020 02:12:27 PM","Not agree","Not agree"
"13338",14319,14409,14506,14506,2020-08-06,"new hampshire",6742,NA,NA,23,0,419,NA,NA,1,0,"08/07/2020 11:57:59 PM","Not agree","Not agree"
"13339",14320,14410,14507,14507,2020-08-07,"new hampshire",6779,NA,NA,37,0,419,NA,NA,0,0,"08/08/2020 02:58:44 PM","Not agree","Not agree"
"13340",14321,14411,14508,14508,2020-08-08,"new hampshire",6818,NA,NA,39,0,419,NA,NA,0,0,"08/09/2020 02:03:10 PM","Not agree","Not agree"
"13341",14322,14412,14509,14509,2020-08-09,"new hampshire",6831,NA,NA,13,0,419,NA,NA,0,0,"08/10/2020 02:23:35 PM","Not agree","Not agree"
"13342",14323,14413,14510,14510,2020-08-10,"new hampshire",6840,NA,NA,9,0,419,NA,NA,0,0,"08/11/2020 02:16:27 PM","Not agree","Not agree"
"13343",14324,14414,14511,14511,2020-08-11,"new hampshire",6861,NA,NA,21,0,419,NA,NA,0,0,"08/12/2020 01:50:14 PM","Not agree","Not agree"
"13344",14325,14415,14512,14512,2020-08-12,"new hampshire",6887,NA,NA,26,0,420,NA,NA,1,0,"08/13/2020 02:12:28 PM","Not agree","Not agree"
"13345",14326,14416,14513,14513,2020-08-13,"new hampshire",6921,NA,NA,34,0,422,NA,NA,2,0,"08/14/2020 02:30:03 PM","Not agree","Not agree"
"13346",14327,14417,14514,14514,2020-08-14,"new hampshire",6964,NA,NA,43,0,423,NA,NA,1,0,"08/15/2020 02:02:05 PM","Not agree","Not agree"
"13347",14328,14418,14515,14515,2020-08-15,"new hampshire",6980,NA,NA,16,0,423,NA,NA,0,0,"08/16/2020 02:57:14 PM","Not agree","Not agree"
"13348",14329,14419,14516,14516,2020-08-16,"new hampshire",6988,NA,NA,8,0,423,NA,NA,0,0,"08/17/2020 02:26:31 PM","Not agree","Not agree"
"13349",14330,14420,14517,14517,2020-08-17,"new hampshire",7004,NA,NA,16,0,423,NA,NA,0,0,"08/18/2020 02:26:55 PM","Not agree","Not agree"
"13350",14331,14421,14518,14518,2020-08-18,"new hampshire",7017,NA,NA,13,0,424,NA,NA,1,0,"08/19/2020 02:23:51 PM","Not agree","Not agree"
"13351",14332,14422,14519,14519,2020-08-19,"new hampshire",7036,NA,NA,19,0,427,NA,NA,3,0,"08/20/2020 03:11:45 PM","Not agree","Not agree"
"13352",14333,14423,14520,14520,2020-08-20,"new hampshire",7050,NA,NA,14,0,428,NA,NA,1,0,"08/21/2020 02:27:34 PM","Not agree","Not agree"
"13353",14334,14424,14521,14521,2020-08-21,"new hampshire",7071,NA,NA,21,0,428,NA,NA,0,0,"08/22/2020 02:21:09 PM","Not agree","Not agree"
"13354",14335,14425,14522,14522,2020-08-22,"new hampshire",7092,NA,NA,21,0,429,NA,NA,1,0,"08/23/2020 02:15:28 PM","Not agree","Not agree"
"13355",14336,14426,14523,14523,2020-08-23,"new hampshire",7107,NA,NA,15,0,429,NA,NA,0,0,"08/24/2020 01:54:34 PM","Not agree","Not agree"
"13356",14337,14427,14524,14524,2020-08-24,"new hampshire",7134,NA,NA,27,0,429,NA,NA,0,0,"08/25/2020 02:02:54 PM","Not agree","Not agree"
"13357",14338,14428,14525,14525,2020-08-25,"new hampshire",7150,NA,NA,16,0,429,NA,NA,0,0,"08/26/2020 01:51:40 PM","Not agree","Not agree"
"13358",14339,14429,14526,14526,2020-08-26,"new hampshire",7159,NA,NA,9,0,430,NA,NA,1,0,"08/27/2020 01:42:08 PM","Not agree","Not agree"
"13359",14340,14430,14527,14527,2020-08-27,"new hampshire",7194,NA,NA,35,0,431,NA,NA,1,0,"08/28/2020 01:43:49 PM","Not agree","Not agree"
"13360",14341,14431,14528,14528,2020-08-28,"new hampshire",7216,NA,NA,22,0,432,NA,NA,1,0,"08/29/2020 01:42:50 PM","Not agree","Not agree"
"13361",14342,14432,14529,14529,2020-08-29,"new hampshire",7246,NA,NA,30,0,432,NA,NA,0,0,"08/30/2020 02:49:52 PM","Not agree","Not agree"
"13362",14343,14433,14530,14530,2020-08-30,"new hampshire",7254,NA,NA,8,0,432,NA,NA,0,0,"08/31/2020 02:05:56 PM","Not agree","Not agree"
"13363",14344,14434,14531,14531,2020-08-31,"new hampshire",7275,NA,NA,21,0,432,NA,NA,0,0,"09/01/2020 02:09:34 PM","Not agree","Not agree"
"13364",14345,14435,14532,14532,2020-09-01,"new hampshire",7297,NA,NA,22,0,432,NA,NA,0,0,"09/02/2020 01:49:48 PM","Not agree","Not agree"
"13365",14346,14436,14533,14533,2020-09-02,"new hampshire",7309,NA,NA,12,0,432,NA,NA,0,0,"09/03/2020 02:18:16 PM","Not agree","Not agree"
"13366",14347,14437,14534,14534,2020-09-03,"new hampshire",7347,NA,NA,38,0,432,NA,NA,0,0,"09/04/2020 01:36:16 PM","Not agree","Not agree"
"13367",14348,14438,14535,14535,2020-09-04,"new hampshire",7368,NA,NA,21,0,432,NA,NA,0,0,"09/05/2020 02:09:45 PM","Not agree","Not agree"
"13368",14349,14439,14536,14536,2020-09-05,"new hampshire",7424,NA,NA,56,0,432,NA,NA,0,0,"09/06/2020 02:09:04 PM","Not agree","Not agree"
"13369",14350,14440,14537,14537,2020-09-06,"new hampshire",7447,NA,NA,23,0,433,NA,NA,1,0,"09/07/2020 01:37:36 PM","Not agree","Not agree"
"13370",14351,14441,14538,14538,2020-09-07,"new hampshire",7476,NA,NA,29,0,433,NA,NA,0,0,"09/08/2020 02:47:00 PM","Not agree","Not agree"
"13371",14352,14442,14539,14539,2020-09-08,"new hampshire",7494,NA,NA,18,0,433,NA,NA,0,0,"09/09/2020 01:47:50 PM","Not agree","Not agree"
"13372",14353,14443,14540,14540,2020-09-09,"new hampshire",7517,NA,NA,23,0,433,NA,NA,0,0,"09/10/2020 02:02:53 PM","Not agree","Not agree"
"13373",14354,14444,14541,14541,2020-09-10,"new hampshire",7573,NA,NA,56,0,434,NA,NA,1,0,"09/11/2020 01:51:03 PM","Not agree","Not agree"
"13374",14355,14445,14542,14542,2020-09-11,"new hampshire",7620,NA,NA,47,0,434,NA,NA,0,0,"09/12/2020 02:12:43 PM","Not agree","Not agree"
"13375",14356,14446,14543,14543,2020-09-12,"new hampshire",7652,NA,NA,32,0,435,NA,NA,1,0,"09/13/2020 04:17:15 PM","Not agree","Not agree"
"13376",14357,14447,14544,14544,2020-09-13,"new hampshire",7696,NA,NA,44,0,436,NA,NA,1,0,"09/14/2020 02:01:21 PM","Not agree","Not agree"
"13377",14358,14448,14545,14545,2020-09-14,"new hampshire",7714,NA,NA,18,0,436,NA,NA,0,0,"09/15/2020 02:03:59 PM","Not agree","Not agree"
"13378",14359,14449,14546,14546,2020-09-15,"new hampshire",7748,NA,NA,34,0,438,NA,NA,2,0,"09/16/2020 01:53:41 PM","Not agree","Not agree"
"13379",14360,14450,14547,14547,2020-09-16,"new hampshire",7780,NA,NA,32,0,438,NA,NA,0,0,"09/17/2020 01:45:45 PM","Not agree","Not agree"
"13380",14361,14451,14548,14548,2020-09-17,"new hampshire",7814,NA,NA,34,0,438,NA,NA,0,0,"09/18/2020 01:48:37 PM","Not agree","Not agree"
"13381",14362,14452,14549,14549,2020-09-18,"new hampshire",7861,NA,NA,47,0,438,NA,NA,0,0,"09/19/2020 02:00:26 PM","Not agree","Not agree"
"13382",14363,14453,14550,14550,2020-09-19,"new hampshire",7920,NA,NA,59,0,438,NA,NA,0,0,"09/20/2020 01:53:10 PM","Not agree","Not agree"
"13383",14364,14454,14551,14551,2020-09-20,"new hampshire",7947,NA,NA,27,0,438,NA,NA,0,0,"09/21/2020 01:47:41 PM","Not agree","Not agree"
"13384",14365,14455,14552,14552,2020-09-21,"new hampshire",7952,NA,NA,5,0,438,NA,NA,0,0,"09/22/2020 01:51:57 PM","Not agree","Not agree"
"13385",14366,14456,14553,14553,2020-09-22,"new hampshire",7990,NA,NA,38,0,438,NA,NA,0,0,"09/23/2020 01:51:22 PM","Not agree","Not agree"
"13386",14367,14457,14554,14554,2020-09-23,"new hampshire",8007,NA,NA,17,0,438,NA,NA,0,0,"09/24/2020 01:54:02 PM","Not agree","Not agree"
"13387",14368,14458,14555,14555,2020-09-24,"new hampshire",8044,NA,NA,37,0,438,NA,NA,0,0,"09/25/2020 01:54:10 PM","Not agree","Not agree"
"13388",14369,14459,14556,14556,2020-09-25,"new hampshire",8085,NA,NA,41,0,438,NA,NA,0,0,"09/26/2020 01:46:07 PM","Not agree","Not agree"
"13389",14370,14460,14557,14557,2020-09-26,"new hampshire",8121,NA,NA,36,0,439,NA,NA,1,0,"09/27/2020 01:39:49 PM","Not agree","Not agree"
"13390",14371,14461,14558,14558,2020-09-27,"new hampshire",8172,NA,NA,51,0,439,NA,NA,0,0,"09/28/2020 01:50:59 PM","Not agree","Not agree"
"13391",14372,14462,14559,14559,2020-09-28,"new hampshire",8208,NA,NA,36,0,439,NA,NA,0,0,"09/29/2020 01:50:42 PM","Not agree","Not agree"
"13392",14373,14463,14560,14560,2020-09-29,"new hampshire",8233,NA,NA,25,0,439,NA,NA,0,0,"09/30/2020 02:17:41 PM","Not agree","Not agree"
"13393",14374,14464,14561,14561,2020-09-30,"new hampshire",8266,NA,NA,33,0,439,NA,NA,0,0,"10/01/2020 01:42:11 PM","Not agree","Not agree"
"13394",14375,14465,14562,14562,2020-10-01,"new hampshire",8317,NA,NA,51,0,441,NA,NA,2,0,"10/02/2020 01:40:08 PM","Not agree","Not agree"
"13395",14376,14466,14563,14563,2020-10-02,"new hampshire",8534,NA,NA,217,139,442,NA,NA,1,1,"10/03/2020 01:39:53 PM","Not agree","Not agree"
"13396",14377,14467,14564,14564,2020-10-03,"new hampshire",8597,NA,NA,63,15,442,NA,NA,0,0,"10/04/2020 01:35:23 PM","Not agree","Not agree"
"13397",14378,14468,14565,14565,2020-10-04,"new hampshire",8645,NA,NA,48,19,443,NA,NA,1,0,"10/05/2020 01:49:47 PM","Not agree","Not agree"
"13398",14379,14469,14566,14566,2020-10-05,"new hampshire",8680,NA,NA,35,5,444,NA,NA,1,0,"10/06/2020 01:33:58 PM","Not agree","Not agree"
"13399",14380,14470,14567,14567,2020-10-06,"new hampshire",8731,NA,NA,51,19,446,NA,NA,2,0,"10/07/2020 01:45:01 PM","Not agree","Not agree"
"13400",14381,14471,14568,14568,2020-10-07,"new hampshire",8800,NA,NA,69,27,448,NA,NA,2,0,"10/08/2020 01:56:57 PM","Not agree","Not agree"
"13401",14382,14472,14569,14569,2020-10-08,"new hampshire",8878,NA,NA,78,25,448,NA,NA,0,0,"10/09/2020 01:43:36 PM","Not agree","Not agree"
"13402",14383,14473,14570,14570,2020-10-09,"new hampshire",8970,NA,NA,92,18,450,NA,NA,2,0,"10/10/2020 01:30:17 PM","Not agree","Not agree"
